2025-04-10 22:59:06,6.0,6.5,66.2
2025-04-10 23:24:20,5.5,6.7,66.2
2025-04-10 23:36:39,3.7,6.6,66.2
2025-04-10 23:45:47,4.3,7.4,65.4
2025-04-10 23:54:56,5.2,7.0,65.4
2025-04-11 01:11:50,5.5,6.3,66.2
2025-04-11 02:41:35,6.0,6.7,66.2
2025-04-11 03:23:54,4.3,6.4,66.2
2025-04-11 03:47:14,7.5,6.6,66.2
2025-04-11 03:56:38,4.5,6.5,66.2
2025-04-11 04:23:28,4.7,6.4,66.2
2025-04-11 04:42:02,5.0,6.6,66.2
2025-04-11 04:52:24,5.5,6.3,66.2
2025-04-11 05:10:36,6.5,6.6,66.2
2025-04-11 05:33:34,7.5,6.7,66.2
2025-04-11 05:47:06,4.8,6.6,66.2
2025-04-11 05:56:13,5.0,6.6,66.2
2025-04-11 06:26:03,6.2,6.5,66.2
2025-04-11 06:47:21,7.5,6.7,66.2
2025-04-11 06:56:42,5.0,6.3,66.2
2025-04-11 07:18:23,3.2,6.8,66.2
2025-04-11 07:30:52,4.5,6.6,66.2
2025-04-11 07:40:36,5.0,6.6,66.2
2025-04-11 07:49:56,5.3,6.3,66.2
2025-04-11 07:58:54,6.2,6.5,66.2
2025-04-11 08:31:27,5.2,6.5,66.2
2025-04-11 08:48:08,6.5,6.4,66.2
2025-04-11 08:57:20,4.5,6.6,66.2
2025-04-11 09:21:47,5.5,6.6,66.2
2025-04-11 09:36:55,5.0,6.5,66.2
2025-04-11 09:46:08,3.5,6.5,66.2
2025-04-11 09:55:03,5.0,6.3,66.2
2025-04-11 10:16:13,10.7,6.5,66.2
2025-04-11 10:38:45,5.0,6.4,66.2
2025-04-11 10:49:06,5.7,6.5,66.2
2025-04-11 10:58:11,6.0,6.1,66.2
2025-04-11 11:18:07,5.0,6.4,66.2
2025-04-11 11:28:52,5.0,6.5,66.2
2025-04-11 11:39:14,11.5,6.7,66.2
2025-04-11 11:48:25,3.8,6.3,66.2
2025-04-11 11:57:32,6.5,6.5,66.2
2025-04-11 12:41:19,6.5,6.6,66.2
2025-04-11 13:14:50,5.7,6.4,66.2
2025-04-11 13:40:15,4.5,6.6,66.2
2025-04-11 13:50:10,3.7,6.5,66.2
2025-04-11 13:59:16,4.8,6.7,66.2
2025-04-11 14:24:29,5.3,6.3,66.2
2025-04-11 14:40:50,3.5,6.4,66.2
2025-04-11 14:50:05,4.0,6.7,66.2
2025-04-11 14:59:01,5.8,6.6,66.2
2025-04-11 15:25:55,5.0,6.3,66.2
2025-04-11 15:39:41,6.0,6.6,66.2
2025-04-11 15:49:01,4.5,6.5,66.2
2025-04-11 15:58:12,8.7,6.3,66.2
2025-04-11 16:28:31,5.0,6.5,66.2
2025-04-11 16:47:43,12.5,6.6,66.2
2025-04-11 16:57:06,5.8,6.2,66.2
2025-04-11 17:17:31,5.5,6.5,66.2
2025-04-11 17:31:38,6.0,6.5,66.2
2025-04-11 17:43:31,4.5,6.6,66.2
2025-04-11 17:52:27,3.7,6.5,66.2
2025-04-11 18:13:55,9.5,6.5,66.2
2025-04-11 18:41:10,5.0,6.5,66.2
2025-04-11 18:52:33,5.2,6.6,66.2
2025-04-11 19:08:24,6.5,6.6,66.2
2025-04-11 19:23:24,5.5,6.5,66.2
2025-04-11 19:33:54,6.0,6.5,66.2
2025-04-11 19:42:52,6.0,6.5,66.2
2025-04-11 19:52:18,4.0,6.4,66.2
2025-04-11 20:10:42,3.8,6.7,66.2
2025-04-11 20:30:42,5.7,6.7,66.2
2025-04-11 20:43:04,5.0,6.4,66.2
2025-04-11 20:52:22,5.2,6.7,66.2
2025-04-11 21:09:00,5.3,6.6,66.2
2025-04-11 21:26:47,5.5,6.5,66.2
2025-04-11 21:37:28,5.5,6.5,66.2
2025-04-11 21:46:37,5.5,6.4,66.2
2025-04-11 21:56:01,4.5,6.5,66.2
2025-04-11 22:17:24,5.0,6.6,66.2
2025-04-11 22:36:33,5.0,6.4,66.2
2025-04-11 22:47:46,5.3,6.5,66.2
2025-04-11 22:56:43,5.5,6.4,66.2
2025-04-11 23:17:47,5.5,6.4,66.2
2025-04-11 23:30:44,5.5,6.6,66.2
2025-04-11 23:41:09,4.8,6.5,66.2
2025-04-11 23:50:08,6.2,6.6,66.2
2025-04-11 23:59:12,4.8,6.6,66.2
2025-04-12 01:55:24,6.5,6.4,66.2
2025-04-12 02:56:14,5.3,6.6,66.2
2025-04-12 03:29:58,7.0,6.2,66.2
2025-04-12 03:48:41,5.8,6.5,66.2
2025-04-12 03:57:42,5.5,6.3,66.2
2025-04-12 04:24:43,5.0,6.5,66.2
2025-04-12 04:41:41,4.7,6.6,66.2
2025-04-12 04:50:48,6.0,6.6,66.2
2025-04-12 04:59:47,7.0,6.6,66.2
2025-04-12 05:23:17,4.7,6.5,66.2
2025-04-12 05:36:40,5.0,6.6,66.2
2025-04-12 05:45:45,8.5,6.5,66.2
2025-04-12 05:54:57,4.7,6.5,66.2
2025-04-12 06:19:30,5.0,6.3,66.2
