2025-10-20 16:42:28,4.7,5.2,69.7
2025-10-20 16:54:08,5.3,5.4,69.7
2025-10-20 17:12:33,3.0,5.5,69.7
2025-10-20 17:30:58,4.3,5.1,69.7
2025-10-20 17:43:15,4.8,5.1,69.0
2025-10-20 17:52:27,5.0,5.2,69.7
2025-10-20 18:15:48,5.7,6.1,69.7
2025-10-20 18:45:44,1.8,4.9,69.0
2025-10-20 18:57:52,5.0,5.2,69.7
2025-10-20 19:18:46,1.3,5.2,69.0
2025-10-20 19:29:39,5.8,5.5,69.7
2025-10-20 19:40:13,4.5,5.6,69.7
2025-10-20 19:49:27,5.8,5.4,69.0
2025-10-20 19:58:32,3.5,5.6,69.0
2025-10-20 20:27:00,4.5,6.6,69.0
2025-10-20 20:42:17,6.2,6.1,69.7
2025-10-20 20:52:15,1.7,5.8,69.7
2025-10-20 21:08:32,3.0,4.8,69.0
2025-10-20 21:27:05,5.5,5.7,69.7
2025-10-20 21:38:54,4.0,5.0,69.0
2025-10-20 21:48:04,5.2,5.1,69.0
2025-10-20 21:57:00,3.7,5.6,69.0
2025-10-20 22:18:10,5.0,5.6,69.0
2025-10-20 22:34:21,6.0,5.3,69.0
2025-10-20 22:43:59,4.5,4.9,69.0
2025-10-20 22:53:04,5.3,6.3,69.0
2025-10-20 23:10:10,4.0,5.0,69.0
2025-10-20 23:26:41,5.0,5.1,69.0
2025-10-20 23:37:04,5.0,5.2,69.0
2025-10-20 23:46:23,5.3,5.4,69.0
2025-10-20 23:55:16,5.0,5.3,69.0
2025-10-21 01:16:46,5.0,6.0,69.0
2025-10-21 02:44:50,3.8,4.9,69.0
2025-10-21 03:30:18,5.3,5.2,69.0
2025-10-21 03:52:00,2.8,5.2,69.0
2025-10-21 04:11:29,4.5,5.6,69.0
2025-10-21 04:34:56,5.0,5.1,69.0
2025-10-21 04:46:55,4.0,5.7,69.0
2025-10-21 04:56:08,4.0,5.1,69.0
2025-10-21 05:17:57,5.5,6.9,69.0
2025-10-21 05:35:32,5.3,5.5,69.0
2025-10-21 05:45:14,5.5,4.9,69.0
2025-10-21 05:54:14,4.2,5.4,69.0
2025-10-21 06:21:23,5.0,5.6,69.0
2025-10-21 06:45:59,7.2,4.8,69.0
2025-10-21 06:56:51,7.0,5.1,69.0
2025-10-21 07:20:03,5.2,5.2,69.0
2025-10-21 07:33:54,4.5,5.3,69.0
2025-10-21 07:43:30,4.5,5.6,69.0
2025-10-21 07:52:45,5.0,5.3,69.0
2025-10-21 08:15:53,5.0,5.0,69.0
2025-10-21 08:43:49,2.0,4.8,69.0
2025-10-21 08:57:06,5.0,5.1,69.0
2025-10-21 09:22:34,5.0,6.3,69.0
2025-10-21 09:38:57,5.2,6.9,69.0
2025-10-21 09:49:34,5.3,5.3,69.0
2025-10-21 09:58:56,4.0,4.9,69.0
2025-10-21 10:26:51,4.7,5.4,69.0
2025-10-21 10:43:47,5.7,5.2,69.0
2025-10-21 10:52:53,3.5,5.2,69.0
2025-10-21 11:09:15,4.0,5.5,69.0
2025-10-21 11:25:29,8.5,5.0,69.0
2025-10-21 11:36:13,4.7,5.2,69.0
2025-10-21 11:45:06,5.5,5.2,69.0
2025-10-21 11:54:01,5.2,5.5,69.0
2025-10-21 12:28:44,5.5,6.4,69.0
2025-10-21 13:09:50,3.7,5.2,69.0
2025-10-21 13:44:29,5.2,5.1,69.0
2025-10-21 13:56:45,4.7,6.6,69.0
2025-10-21 14:18:24,5.7,5.0,69.0
2025-10-21 14:36:06,4.8,5.1,69.0
2025-10-21 14:49:12,5.0,5.2,69.0
2025-10-21 14:59:52,5.7,5.1,69.0
2025-10-21 15:24:14,5.3,4.8,69.0
2025-10-21 15:38:55,4.5,5.2,69.0
2025-10-21 15:49:35,5.2,5.2,69.0
2025-10-21 15:59:09,1.8,5.0,69.0
2025-10-21 16:31:59,5.3,5.4,69.0
2025-10-21 16:48:28,4.5,5.5,69.0
2025-10-21 16:57:35,9.3,5.1,69.0
2025-10-21 17:19:20,5.0,5.2,69.0
2025-10-21 17:34:09,4.8,4.9,69.0
2025-10-21 17:44:51,4.0,5.0,69.0
2025-10-21 17:54:09,7.7,5.2,69.0
2025-10-21 18:19:10,4.3,5.0,69.0
2025-10-21 18:45:45,4.8,4.9,69.0
2025-10-21 18:57:20,4.7,5.5,69.0
2025-10-21 19:17:37,3.8,5.3,69.0
2025-10-21 19:29:27,5.2,5.3,69.0
2025-10-21 19:40:56,5.7,5.1,69.0
2025-10-21 19:50:16,5.0,5.0,69.0
2025-10-21 19:59:28,5.0,5.1,69.0
2025-10-21 20:29:28,4.0,5.4,69.0
2025-10-21 20:44:22,7.7,5.1,69.0
2025-10-21 20:53:25,3.8,5.1,69.0
2025-10-21 21:11:19,4.7,6.0,69.0
2025-10-21 21:28:24,4.8,5.7,69.0
2025-10-21 21:38:23,4.5,5.4,69.0
2025-10-21 21:47:35,5.2,5.7,69.0
2025-10-21 21:56:41,5.7,5.6,69.0
2025-10-21 22:16:38,1.8,5.3,69.0
2025-10-21 22:31:31,5.2,5.2,69.0
2025-10-21 22:42:21,4.7,6.2,69.0
2025-10-21 22:51:43,3.5,5.1,69.0
2025-10-21 23:07:54,4.2,5.3,69.0
2025-10-21 23:27:07,2.0,5.0,69.0
2025-10-21 23:38:42,2.5,5.2,69.0
2025-10-21 23:48:08,5.2,5.3,69.0
2025-10-21 23:57:26,4.7,5.7,69.0
2025-10-22 01:45:50,5.8,5.3,69.0
2025-10-22 03:02:47,5.5,5.6,69.0
2025-10-22 03:48:09,5.7,5.0,69.0
2025-10-22 04:00:12,5.0,5.0,69.0
2025-10-22 04:31:31,4.0,5.0,69.0
2025-10-22 04:46:40,5.0,5.3,69.0
2025-10-22 04:55:45,6.7,5.1,69.0
2025-10-22 05:17:40,4.3,5.1,69.0
2025-10-22 05:36:11,5.5,5.2,69.0
2025-10-22 05:46:46,4.0,5.3,69.0
2025-10-22 05:56:15,5.0,5.2,69.0
2025-10-22 06:28:39,4.7,5.3,69.0
2025-10-22 06:51:45,3.5,5.0,69.0
2025-10-22 07:09:29,4.0,5.3,69.0
2025-10-22 07:29:14,5.3,5.3,69.0
2025-10-22 07:41:53,4.5,5.6,69.0
2025-10-22 07:51:04,4.5,5.3,69.0
2025-10-22 08:00:13,5.3,6.0,69.0
2025-10-22 08:36:56,4.8,5.0,69.0
2025-10-22 08:55:10,3.0,5.0,69.0
2025-10-22 09:17:54,4.5,5.2,69.0
2025-10-22 09:38:44,3.8,5.1,69.0
2025-10-22 09:50:12,6.5,5.2,69.0
2025-10-22 09:59:13,5.5,5.0,69.0
2025-10-22 10:29:02,4.5,5.7,69.0
2025-10-22 10:47:13,3.0,5.3,69.0
2025-10-22 10:56:17,4.7,5.0,69.0
2025-10-22 11:16:46,8.8,5.1,69.0
2025-10-22 11:30:38,7.2,4.9,69.0
2025-10-22 11:42:24,4.0,5.7,69.0
2025-10-22 11:51:26,5.0,5.8,69.0
2025-10-22 12:00:55,4.7,6.5,69.0
2025-10-22 12:58:49,5.0,5.1,69.0
2025-10-22 13:36:39,5.3,5.2,69.0
2025-10-22 13:53:19,0.0,4.8,69.0
2025-10-22 14:12:09,5.5,5.7,69.0
2025-10-22 14:39:03,5.2,5.1,69.0
2025-10-22 14:54:15,6.0,5.7,69.0
2025-10-22 15:13:55,5.3,5.1,69.0
2025-10-22 15:33:37,3.3,5.2,69.0
2025-10-22 15:44:28,8.5,4.9,69.0
2025-10-22 15:54:23,5.2,5.1,69.0
2025-10-22 16:18:59,4.2,4.7,69.0
2025-10-22 16:45:15,4.8,5.2,69.0
2025-10-22 16:58:50,5.7,4.9,69.0
2025-10-22 17:21:54,4.5,6.7,69.0
2025-10-22 17:33:20,4.0,5.4,69.0
2025-10-22 17:43:43,3.5,5.5,69.0
2025-10-22 17:53:01,5.0,5.5,69.0
2025-10-22 18:18:00,5.2,5.5,69.0
2025-10-22 18:46:13,4.5,5.0,69.0
2025-10-22 18:58:15,4.0,5.3,69.0
2025-10-22 19:17:15,3.5,5.0,69.0
2025-10-22 19:26:11,4.5,5.5,69.0
2025-10-22 19:37:48,4.5,4.9,69.0
2025-10-22 19:46:44,5.0,5.6,69.0
2025-10-22 19:55:53,7.5,5.8,69.0
2025-10-22 20:21:13,4.0,5.1,69.0
2025-10-22 20:37:18,3.5,5.0,69.0
2025-10-22 20:46:13,3.3,5.8,69.0
2025-10-22 20:55:15,4.8,5.3,69.0
2025-10-22 21:12:45,4.7,5.6,69.0
2025-10-22 21:25:17,5.3,5.0,69.0
2025-10-22 21:36:03,3.5,5.3,69.0
2025-10-22 21:45:14,5.0,5.1,69.0
2025-10-22 21:54:35,5.3,4.9,69.0
2025-10-22 22:11:43,5.7,5.0,69.0
2025-10-22 22:28:01,4.2,5.8,69.0
2025-10-22 22:37:35,5.0,5.1,69.0
2025-10-22 22:46:47,5.0,5.2,69.0
2025-10-22 22:55:48,5.3,4.9,69.0
2025-10-22 23:14:36,4.8,5.7,69.0
2025-10-22 23:28:19,5.0,5.1,69.0
2025-10-22 23:38:48,4.7,5.1,69.0
2025-10-22 23:48:00,3.8,5.0,69.0
2025-10-22 23:57:05,5.0,5.1,69.0
2025-10-23 01:38:32,4.7,5.1,69.0
2025-10-23 02:52:08,4.7,5.2,69.0
2025-10-23 03:30:00,5.5,5.1,69.0
2025-10-23 03:51:06,4.8,5.2,69.0
2025-10-23 04:00:04,4.8,6.1,69.0
2025-10-23 04:30:07,4.5,5.5,69.0
2025-10-23 04:44:52,4.7,5.5,69.0
2025-10-23 04:54:01,3.8,5.3,69.0
2025-10-23 05:13:43,4.0,5.4,69.0
2025-10-23 05:33:15,4.7,5.4,69.0
2025-10-23 05:44:19,5.7,5.0,69.0
2025-10-23 05:53:30,6.0,5.0,69.0
2025-10-23 06:18:58,3.5,6.1,69.0
2025-10-23 06:46:05,3.5,5.1,69.0
2025-10-23 06:57:10,3.0,5.0,69.0
2025-10-23 07:07:31,5.0,5.2,69.0
2025-10-23 07:20:30,4.0,5.2,69.0
2025-10-23 07:33:53,4.5,5.3,69.0
2025-10-23 07:43:29,5.0,5.0,69.0
2025-10-23 07:52:39,4.7,5.2,69.0
2025-10-23 08:15:08,5.0,5.0,69.0
2025-10-23 08:42:32,5.3,5.0,69.0
2025-10-23 08:56:32,4.8,5.8,69.0
2025-10-23 09:21:13,4.8,5.7,69.0
2025-10-23 09:38:04,4.8,5.5,69.0
2025-10-23 09:48:03,4.5,5.1,69.0
2025-10-23 09:57:15,4.0,5.3,69.0
2025-10-23 10:23:02,5.2,6.2,69.0
2025-10-23 10:41:54,4.5,5.4,69.0
2025-10-23 10:50:51,3.3,5.5,69.0
2025-10-23 10:59:59,6.8,5.0,69.0
2025-10-23 11:21:58,4.0,5.6,69.0
2025-10-23 11:32:22,4.8,4.9,69.0
2025-10-23 11:42:01,4.5,5.1,69.0
2025-10-23 11:51:23,4.5,5.3,69.0
2025-10-23 12:00:22,4.2,5.2,69.0
2025-10-23 12:57:07,4.8,5.0,69.0
2025-10-23 13:32:29,4.8,5.6,69.0
2025-10-23 13:50:09,3.5,4.9,69.0
2025-10-23 13:59:10,4.5,5.1,69.0
2025-10-23 14:27:07,5.5,5.2,69.0
2025-10-23 14:45:31,5.0,5.0,69.0
2025-10-23 14:55:21,4.8,5.5,69.0
2025-10-23 15:17:31,5.0,5.1,69.0
2025-10-23 15:34:43,4.8,6.0,69.0
2025-10-23 15:44:10,5.3,5.6,69.0
2025-10-23 15:53:30,4.2,5.5,69.0
2025-10-23 16:15:30,4.5,5.1,69.0
2025-10-23 16:41:37,5.3,5.2,69.0
2025-10-23 16:54:41,2.8,4.9,69.0
2025-10-23 17:13:09,4.3,5.2,69.0
2025-10-23 17:31:21,5.7,5.1,69.0
2025-10-23 17:43:09,3.3,5.2,69.0
2025-10-23 17:52:05,5.0,5.3,69.0
2025-10-23 18:14:10,5.2,5.4,69.0
2025-10-23 18:43:46,3.5,5.1,69.0
2025-10-23 18:56:09,5.2,5.7,69.0
2025-10-23 19:14:36,5.0,5.6,69.0
2025-10-23 19:27:14,4.8,5.2,69.0
2025-10-23 19:38:19,4.7,5.6,69.0
2025-10-23 19:47:28,4.5,5.1,69.0
2025-10-23 19:56:33,4.8,5.1,69.0
2025-10-23 20:20:16,5.3,5.1,69.0
2025-10-23 20:36:18,5.5,4.9,69.0
2025-10-23 20:45:53,4.8,6.3,69.0
2025-10-23 20:54:56,8.0,6.7,69.0
2025-10-23 21:13:43,4.5,5.3,69.0
2025-10-23 21:26:23,6.2,5.1,69.0
2025-10-23 21:36:42,5.8,5.3,69.0
2025-10-23 21:46:03,5.3,5.2,69.0
2025-10-23 21:55:08,5.0,5.2,69.0
2025-10-23 22:14:41,5.0,5.7,69.0
2025-10-23 22:32:52,5.5,5.1,69.0
2025-10-23 22:43:39,5.3,5.0,69.0
2025-10-23 22:52:21,5.8,5.2,69.0
2025-10-23 23:09:12,4.0,5.0,69.0
2025-10-23 23:26:13,5.0,5.2,69.0
2025-10-23 23:36:29,5.5,5.2,69.0
2025-10-23 23:45:35,4.8,5.1,69.0
2025-10-23 23:54:56,5.2,5.2,69.0
2025-10-24 01:08:50,5.5,6.0,69.0
2025-10-24 02:37:49,5.0,5.2,69.0
2025-10-24 03:22:58,2.7,5.3,69.0
2025-10-24 03:45:51,5.2,5.9,69.0
2025-10-24 03:55:05,3.0,5.4,69.0
2025-10-24 04:19:13,5.0,5.0,69.0
2025-10-24 04:38:38,5.2,6.7,69.0
2025-10-24 04:48:45,3.5,5.3,69.0
2025-10-24 04:57:45,4.3,5.0,69.0
2025-10-24 05:20:47,4.0,5.1,69.0
2025-10-24 05:37:45,3.0,5.7,69.0
2025-10-24 05:47:02,5.3,5.0,69.0
2025-10-24 05:56:10,5.5,6.1,69.0
2025-10-24 06:27:03,4.8,5.2,69.0
2025-10-24 06:48:50,5.5,4.8,69.0
2025-10-24 06:57:47,5.0,6.2,69.0
2025-10-24 07:21:05,4.8,5.4,69.0
2025-10-24 07:32:15,5.0,5.1,69.0
2025-10-24 07:42:26,4.8,5.5,69.0
2025-10-24 07:51:29,4.8,5.7,69.0
2025-10-24 08:01:19,4.0,5.3,69.0
2025-10-24 08:35:02,5.7,5.7,69.0
2025-10-24 08:51:52,4.8,6.3,69.0
2025-10-24 09:11:00,4.8,5.5,69.0
2025-10-24 09:31:44,5.3,5.0,69.0
2025-10-24 09:43:43,9.0,5.1,69.0
2025-10-24 09:53:02,4.0,5.3,69.0
2025-10-24 10:12:42,4.8,5.2,69.0
2025-10-24 10:37:27,5.5,5.2,69.0
2025-10-24 10:49:43,5.0,5.4,69.0
2025-10-24 10:58:57,5.5,6.3,69.0
2025-10-24 11:21:41,4.0,5.5,69.0
2025-10-24 11:32:39,5.0,5.8,69.0
2025-10-24 11:42:34,3.5,5.7,69.0
2025-10-24 11:52:01,4.5,5.0,69.0
2025-10-24 12:18:06,6.0,5.2,69.0
2025-10-24 13:02:29,5.5,5.3,69.0
2025-10-24 13:37:17,3.3,5.3,69.0
2025-10-24 13:49:25,4.8,5.8,69.0
2025-10-24 13:58:19,4.3,4.9,69.0
2025-10-24 14:24:02,3.3,5.3,69.0
2025-10-24 14:42:15,4.7,5.1,69.0
2025-10-24 14:53:00,5.5,5.6,69.0
2025-10-24 15:12:21,4.8,5.2,69.0
2025-10-24 15:32:31,5.0,5.2,69.0
2025-10-24 15:45:48,5.2,5.0,69.0
2025-10-24 15:55:14,4.3,5.5,69.0
2025-10-24 16:20:16,3.5,5.4,69.0
2025-10-24 16:43:12,7.3,5.3,69.0
2025-10-24 16:54:51,5.0,5.0,69.0
2025-10-24 17:13:27,4.7,5.0,69.0
2025-10-24 17:31:12,5.0,5.2,69.0
2025-10-24 17:42:51,4.5,5.6,69.0
2025-10-24 17:51:48,5.0,5.4,69.0
2025-10-24 18:13:01,5.2,5.4,69.0
2025-10-24 18:40:56,4.8,6.4,69.0
2025-10-24 18:52:44,5.2,5.2,69.0
2025-10-24 19:08:55,3.3,5.2,69.0
2025-10-24 19:24:46,3.3,5.1,69.0
2025-10-24 19:35:54,3.7,6.3,69.0
2025-10-24 19:44:58,5.0,5.1,69.0
2025-10-24 19:54:05,5.3,5.2,69.0
2025-10-24 20:15:00,5.3,5.8,69.0
2025-10-24 20:34:15,11.0,5.4,69.0
2025-10-24 20:45:41,4.0,5.3,69.0
2025-10-24 20:55:01,3.0,4.8,69.0
2025-10-24 21:13:39,3.8,4.8,69.0
2025-10-24 21:28:35,4.8,5.6,69.0
2025-10-24 21:39:36,4.5,5.3,69.0
2025-10-24 21:48:58,3.0,5.2,69.0
2025-10-24 21:57:59,4.7,5.7,69.0
2025-10-24 22:21:00,4.5,5.5,69.0
2025-10-24 22:37:11,4.8,5.6,69.0
2025-10-24 22:46:32,4.5,5.1,69.0
2025-10-24 22:55:39,5.2,5.8,69.0
2025-10-24 23:15:34,4.2,5.9,69.0
2025-10-24 23:29:31,4.8,6.4,69.0
2025-10-24 23:39:55,4.5,5.6,69.0
2025-10-24 23:49:20,4.5,6.0,69.0
2025-10-24 23:58:21,5.2,5.9,69.0
2025-10-25 01:48:29,1.3,4.9,69.0
2025-10-25 02:54:54,6.2,4.8,69.0
2025-10-25 03:31:59,5.2,4.9,69.0
2025-10-25 03:51:24,3.5,6.1,69.0
2025-10-25 04:00:59,6.5,5.1,69.0
2025-10-25 04:29:09,4.7,5.0,69.0
2025-10-25 04:42:44,4.7,5.7,69.0
2025-10-25 04:51:50,4.8,5.1,69.0
2025-10-25 05:08:38,5.0,5.2,69.0
2025-10-25 05:30:07,5.0,5.3,69.0
2025-10-25 05:42:02,4.7,5.4,69.0
2025-10-25 05:51:35,4.5,5.2,69.0
2025-10-25 06:00:20,5.2,5.3,69.0
2025-10-25 06:34:42,5.0,5.1,69.0
2025-10-25 06:48:32,4.8,5.1,69.0
2025-10-25 06:57:33,4.5,5.2,69.0
2025-10-25 07:18:29,4.5,5.8,69.0
2025-10-25 07:29:14,4.5,5.3,69.0
2025-10-25 07:39:11,5.0,5.4,69.0
2025-10-25 07:48:11,4.0,5.3,69.0
2025-10-25 07:57:19,5.0,5.6,69.0
2025-10-25 08:24:38,4.3,5.5,69.0
2025-10-25 08:40:39,4.2,4.9,69.0
2025-10-25 08:50:46,3.3,6.7,69.0
2025-10-25 08:59:37,3.5,5.7,69.0
2025-10-25 09:23:21,2.8,5.3,69.0
2025-10-25 09:33:36,4.7,5.2,69.0
2025-10-25 09:42:57,4.7,5.5,69.0
2025-10-25 09:52:23,3.3,5.5,69.0
2025-10-25 10:08:58,4.5,5.3,69.0
2025-10-25 10:30:45,4.0,5.3,69.0
2025-10-25 10:42:14,6.2,5.1,69.0
2025-10-25 10:51:30,4.5,5.2,69.0
2025-10-25 11:00:48,4.0,5.2,69.0
2025-10-25 11:19:31,4.8,5.2,69.0
2025-10-25 11:28:26,3.0,5.1,69.0
2025-10-25 11:39:00,4.5,5.1,69.0
2025-10-25 11:48:25,4.0,6.5,69.0
2025-10-25 11:57:34,5.0,5.1,69.0
2025-10-25 12:39:17,5.0,4.8,69.0
2025-10-25 13:03:23,3.5,5.3,69.0
2025-10-25 13:28:56,4.8,5.3,69.0
2025-10-25 13:39:57,5.0,5.3,69.0
2025-10-25 13:49:18,3.5,5.1,69.0
2025-10-25 13:58:30,4.0,5.3,69.0
2025-10-25 14:19:37,4.3,5.1,69.0
2025-10-25 14:33:25,5.0,5.2,69.0
2025-10-25 14:43:03,2.3,5.5,69.0
2025-10-25 14:52:26,9.0,5.1,69.0
2025-10-25 15:08:19,4.5,5.1,69.0
2025-10-25 15:27:03,4.5,5.4,69.0
2025-10-25 15:37:36,4.7,5.3,69.0
2025-10-25 15:46:58,3.3,5.1,69.0
2025-10-25 15:56:21,3.0,5.4,69.0
2025-10-25 16:20:38,3.0,5.1,69.0
2025-10-25 16:39:51,4.5,5.1,69.0
2025-10-25 16:49:44,4.5,5.2,69.0
2025-10-25 16:59:03,7.3,4.8,69.0
2025-10-25 17:19:25,4.7,4.8,69.0
2025-10-25 17:31:06,5.2,4.9,69.0
2025-10-25 17:40:39,5.0,5.3,69.0
2025-10-25 17:49:50,4.2,5.2,69.0
2025-10-25 17:58:48,8.0,5.0,69.0
2025-10-25 18:31:50,1.8,5.1,69.0
2025-10-25 18:47:11,5.5,5.1,69.0
2025-10-25 18:56:10,4.5,5.0,69.0
2025-10-25 19:13:02,5.0,5.4,69.0
2025-10-25 19:24:39,5.0,5.1,69.0
2025-10-25 19:35:51,3.5,5.5,69.0
2025-10-25 19:44:54,4.5,5.6,69.0
2025-10-25 19:53:51,5.0,5.2,69.0
2025-10-25 20:13:22,4.5,6.2,69.0
2025-10-25 20:31:06,2.0,5.2,69.0
2025-10-25 20:42:35,4.7,6.6,69.0
2025-10-25 20:51:54,5.0,5.1,69.0
2025-10-25 21:07:27,3.2,5.3,69.0
2025-10-25 21:24:49,4.5,5.6,69.0
2025-10-25 21:35:16,4.5,5.1,69.0
2025-10-25 21:44:33,4.5,4.9,69.0
2025-10-25 21:53:36,4.0,5.6,69.0
2025-10-25 22:10:50,4.0,5.0,69.0
2025-10-25 22:29:03,4.0,5.7,69.0
2025-10-25 22:40:14,4.5,5.0,69.0
2025-10-25 22:49:16,3.0,5.7,69.0
2025-10-25 22:58:15,4.0,5.6,69.0
2025-10-25 23:19:22,3.3,4.9,69.0
2025-10-25 23:30:05,5.0,6.2,69.0
2025-10-25 23:40:10,4.2,5.1,69.0
2025-10-25 23:49:25,3.0,5.2,69.0
2025-10-25 23:58:24,3.8,5.1,69.0
2025-10-26 01:56:44,4.5,5.7,69.0
2025-10-26 03:09:59,2.7,5.5,69.0
2025-10-26 03:47:19,4.5,5.2,69.0
2025-10-26 03:58:33,3.5,5.7,69.0
2025-10-26 04:26:49,3.5,5.2,69.0
2025-10-26 04:41:56,4.0,5.1,69.0
2025-10-26 04:50:58,4.7,5.1,69.0
2025-10-26 04:59:55,3.0,5.3,69.0
2025-10-26 05:25:13,5.2,5.1,69.0
2025-10-26 05:38:19,4.0,5.1,69.0
2025-10-26 05:47:30,1.3,5.0,69.0
2025-10-26 05:56:25,4.5,5.3,69.0
2025-10-26 06:26:28,4.8,6.0,69.0
2025-10-26 06:47:10,3.3,4.9,69.0
2025-10-26 06:56:17,4.3,5.0,69.0
2025-10-26 07:15:40,4.7,5.2,69.0
2025-10-26 07:28:33,4.5,5.1,69.0
2025-10-26 07:38:18,8.3,4.9,69.0
2025-10-26 07:47:37,4.7,5.5,69.0
2025-10-26 07:56:38,3.3,5.1,69.0
2025-10-26 08:22:40,4.2,5.6,69.0
2025-10-26 08:39:37,6.0,4.9,69.0
2025-10-26 08:49:38,5.0,5.2,69.0
2025-10-26 08:58:48,4.8,5.1,69.0
2025-10-26 09:21:57,4.5,5.8,69.0
2025-10-26 09:32:17,5.0,5.2,69.0
2025-10-26 09:41:35,5.2,5.3,69.0
2025-10-26 09:50:41,4.3,5.5,69.0
2025-10-26 09:59:35,3.2,5.8,69.0
2025-10-26 10:25:14,5.2,5.2,69.0
2025-10-26 10:38:41,3.2,5.0,69.0
2025-10-26 10:48:03,5.7,4.9,69.0
2025-10-26 10:56:59,2.2,5.0,69.0
2025-10-26 11:15:04,8.6,5.0,69.0
2025-10-26 11:26:29,5.0,5.4,69.0
2025-10-26 11:37:15,4.3,6.3,69.0
2025-10-26 11:46:22,5.0,5.1,69.0
2025-10-26 11:55:32,5.3,5.0,69.0
2025-10-26 12:31:53,4.8,5.1,69.0
2025-10-26 13:02:21,4.5,5.1,69.0
2025-10-26 13:29:31,4.8,5.2,69.0
2025-10-26 13:41:06,3.3,5.4,69.0
2025-10-26 13:50:24,4.5,5.4,69.0
2025-10-26 13:59:28,2.8,5.8,69.0
2025-10-26 14:21:52,4.7,5.1,69.0
2025-10-26 14:35:03,4.7,5.1,69.0
2025-10-26 14:44:08,4.0,5.2,69.0
2025-10-26 14:53:19,4.8,4.9,69.0
2025-10-26 15:10:54,7.8,5.0,69.0
2025-10-26 15:28:23,3.5,5.1,69.0
2025-10-26 15:39:17,4.0,5.2,69.0
2025-10-26 15:48:40,4.0,5.2,69.0
2025-10-26 15:58:01,4.5,5.0,69.0
2025-10-26 16:26:09,4.3,5.8,69.0
2025-10-26 16:43:06,4.3,5.1,69.0
2025-10-26 16:52:24,4.0,5.2,69.0
2025-10-26 17:07:46,4.8,5.7,69.0
2025-10-26 17:26:30,5.0,4.9,69.0
2025-10-26 17:38:20,4.7,5.0,69.0
2025-10-26 17:47:20,4.7,5.0,69.0
2025-10-26 17:56:12,6.5,5.9,69.0
2025-10-26 18:24:45,5.3,5.1,69.0
2025-10-26 18:44:18,4.8,5.3,69.0
2025-10-26 18:53:25,3.3,5.7,69.0
2025-10-26 19:09:15,4.3,5.0,69.0
2025-10-26 19:23:09,4.7,5.1,69.0
2025-10-26 19:33:27,3.0,5.2,69.0
2025-10-26 19:42:40,4.7,5.3,69.0
2025-10-26 19:51:54,3.5,5.1,69.0
2025-10-26 20:09:32,3.5,5.2,69.0
2025-10-26 20:30:37,3.3,6.3,69.0
2025-10-26 20:42:51,4.3,5.3,69.0
2025-10-26 20:51:53,3.5,5.3,69.0
2025-10-26 21:07:23,2.2,6.5,69.0
2025-10-26 21:24:53,4.5,5.2,69.0
2025-10-26 21:35:12,3.5,5.0,69.0
2025-10-26 21:44:13,4.8,5.3,69.0
2025-10-26 21:53:20,6.0,5.0,69.0
2025-10-26 22:11:12,4.5,5.9,69.0
2025-10-26 22:31:15,5.0,5.0,69.0
2025-10-26 22:43:02,3.0,5.4,69.0
2025-10-26 22:52:02,2.8,5.2,69.0
2025-10-26 23:08:28,6.0,5.0,69.0
2025-10-26 23:27:36,0.0,5.0,69.0
2025-10-26 23:37:32,4.5,5.1,69.0
2025-10-26 23:46:52,5.0,5.2,69.0
2025-10-26 23:55:55,5.0,5.6,69.0
2025-10-27 01:28:24,4.3,5.3,69.0
2025-10-27 03:08:00,5.0,5.4,69.0
2025-10-27 03:57:14,4.0,5.6,69.0
2025-10-27 04:30:26,5.2,5.3,69.0
2025-10-27 04:50:41,6.0,4.9,69.0
2025-10-27 04:59:53,4.7,5.1,69.0
2025-10-27 05:28:25,4.5,5.1,69.0
2025-10-27 05:44:04,9.0,5.0,69.0
2025-10-27 05:53:00,4.7,5.6,69.0
2025-10-27 06:19:30,3.3,5.0,69.0
2025-10-27 06:50:00,5.3,5.2,69.0
2025-10-27 07:00:46,4.8,5.4,69.0
2025-10-27 07:26:18,3.8,5.3,69.0
2025-10-27 07:38:53,4.2,5.0,69.0
2025-10-27 07:48:10,4.5,5.3,69.0
2025-10-27 07:57:16,1.3,5.3,69.0
2025-10-27 08:29:21,5.5,5.1,69.0
2025-10-27 08:50:02,3.5,5.3,69.0
2025-10-27 08:59:35,4.5,5.2,69.0
2025-10-27 09:31:48,4.0,5.2,69.0
2025-10-27 09:46:42,4.3,5.0,69.0
2025-10-27 09:55:50,2.7,5.1,69.0
2025-10-27 10:20:29,3.8,5.6,69.0
2025-10-27 10:42:27,4.0,5.5,69.0
2025-10-27 10:52:52,4.5,5.4,69.0
2025-10-27 11:10:29,3.5,5.0,69.0
2025-10-27 11:27:38,8.5,5.8,69.0
2025-10-27 11:39:32,4.5,5.2,69.0
2025-10-27 11:48:57,3.7,5.3,69.0
2025-10-27 11:58:11,5.3,5.2,69.0
2025-10-27 12:50:58,4.0,5.3,69.0
2025-10-27 13:23:37,4.8,5.3,69.0
2025-10-27 13:47:30,4.8,5.5,69.0
2025-10-27 13:57:06,3.8,6.1,69.0
2025-10-27 14:21:41,4.0,5.7,69.0
2025-10-27 14:38:54,5.0,5.4,69.0
2025-10-27 14:48:40,3.5,5.3,69.0
2025-10-27 14:58:05,4.7,5.7,69.0
